,shop_id,item_id
184567,53,4144
184568,53,4145
184569,53,4156
184570,53,4173
184572,53,4179
184574,53,4183
184575,53,4184
184577,53,4187
184578,53,4188
184579,53,4190
184580,53,4191
184581,53,4192
184582,53,4198
184583,53,4203
184584,53,4217
184597,53,4260
184600,53,4280
184602,53,4310
184603,53,4312
184604,53,4316
184605,53,4318
184609,53,4337
184610,53,4343
184618,53,4358
184625,53,4369
184631,53,4390
184633,53,4392
184634,53,4393
184637,53,4406
184639,53,4412
184641,53,4414
184649,53,4433
184659,53,4491
184665,53,4535
184666,53,4539
184667,53,4540
184668,53,4541
184680,53,4595
184694,53,4642
184696,53,4660
184698,53,4676
184701,53,4694
184708,53,4720
184712,53,4739
184713,53,4754
184714,53,4755
184715,53,4764
184716,53,4765
184717,53,4767
184719,53,4788
184727,53,4841
184728,53,4842
184729,53,4843
184730,53,4848
184731,53,4864
184732,53,4865
184733,53,4866
184740,53,4877
184741,53,4878
184742,53,4884
184745,53,4893
184749,53,4897
184750,53,4898
184751,53,4900
184753,53,4903
184755,53,4905
184758,53,4920
184759,53,4925
184760,53,4935
184762,53,4946
184763,53,4954
184764,53,4956
184765,53,4959
184770,53,4966
184771,53,4969
184772,53,4975
184773,53,4977
184776,53,4989
184782,53,5001
184783,53,5002
184785,53,5004
184786,53,5005
184787,53,5007
184791,53,5025
184805,53,5057
184807,53,5063
184808,53,5064
184810,53,5089
184811,53,5091
184812,53,5092
184813,53,5093
184814,53,5095
184815,53,5096
184816,53,5101
184817,53,5115
184818,53,5121
184819,53,5125
184820,53,5128
184821,53,5139
184822,53,5145
184823,53,5153
184824,53,5155
184825,53,5156
184826,53,5160
184827,53,5162
184828,53,5168
184829,53,5184
184830,53,5187
184831,53,5189
184833,53,5191
184834,53,5196
184844,53,5248
184845,53,5268
184846,53,5269
184849,53,5282
184850,53,5294
184851,53,5296
184854,53,5320
184855,53,5321
184856,53,5322
184861,53,5338
184862,53,5339
184863,53,5341
184864,53,5342
184865,53,5352
184871,53,5365
184872,53,5367
184873,53,5376
184875,53,5382
184876,53,5383
184877,53,5386
184878,53,5397
184880,53,5441
184884,53,5467
184885,53,5469
184887,53,5472
184889,53,5486
184893,53,5497
184895,53,5515
184897,53,5517
184898,53,5539
184899,53,5540
184900,53,5541
184905,53,5569
184917,53,5654
184929,53,5667
184930,53,5668
184940,53,5704
184941,53,5721
184942,53,5722
184943,53,5731
184944,53,5739
184946,53,5757
184947,53,5759
184948,53,5761
184949,53,5768
184951,53,5812
184961,53,5826
184966,53,5831
184976,53,5843
184977,53,5844
184984,53,5902
184986,53,5904
184987,53,5905
184988,53,5906
184989,53,5907
184990,53,5908
184992,53,5912
184994,53,5914
184995,53,5915
184996,53,5942
184997,53,5943
185000,53,5950
185001,53,5951
185002,53,5953
185003,53,5956
185004,53,5959
185005,53,5961
185007,53,5963
185008,53,5995
185009,53,5997
185017,53,6025
185019,53,6028
185020,53,6040
185021,53,6041
185029,53,6070
185045,53,6130
185046,53,6136
185047,53,6152
185048,53,6153
185050,53,6163
185053,53,6166
185054,53,6169
185056,53,6175
185060,53,6186
185061,53,6189
185062,53,6190
185064,53,6198
185072,53,6249
185076,53,6259
185077,53,6265
185079,53,6275
185080,53,6281
185083,53,6291
185084,53,6297
185093,53,6335
185095,53,6345
185096,53,6350
185099,53,6356
185100,53,6371
185107,53,6395
185111,53,6405
185112,53,6407
185113,53,6408
185116,53,6421
185118,53,6426
185119,53,6429
185120,53,6430
185122,53,6435
185124,53,6437
185125,53,6439
185126,53,6447
185128,53,6464
185139,53,6513
185140,53,6519
185141,53,6520
185142,53,6521
185143,53,6522
185144,53,6523
185145,53,6524
185146,53,6525
185147,53,6526
185148,53,6527
185149,53,6528
185150,53,6529
185151,53,6530
185152,53,6531
185153,53,6532
185154,53,6533
185159,53,6620
185162,53,6627
185167,53,6645
185172,53,6678
185176,53,6694
185181,53,6714
185184,53,6729
185185,53,6730
185186,53,6731
185187,53,6732
185188,53,6733
185189,53,6734
185192,53,6742
185193,53,6743
185194,53,6747
185198,53,6798
185199,53,6803
185200,53,6806
185201,53,6807
185202,53,6809
185203,53,6810
185204,53,6811
185205,53,6815
185206,53,6826
185207,53,6834
185210,53,6837
185212,53,6853
185213,53,6855
185216,53,6863
185217,53,6867
185218,53,6870
185222,53,6891
185223,53,6903
185225,53,6927
185227,53,6931
185228,53,6938
185229,53,6940
185230,53,6946
185231,53,6947
185232,53,6948
185233,53,6951
185234,53,6952
185236,53,6955
185237,53,6956
185238,53,6957
185239,53,6958
185240,53,6959
185241,53,6960
185242,53,6994
185243,53,6996
185249,53,7008
185253,53,7038
185255,53,7042
185258,53,7057
185259,53,7058
185268,53,7088
185269,53,7093
185270,53,7094
185271,53,7095
185272,53,7104
185273,53,7109
185274,53,7124
185275,53,7133
185276,53,7134
185278,53,7136
185279,53,7146
185280,53,7147
185282,53,7161
185294,53,7230
185295,53,7231
185298,53,7235
185302,53,7267
185304,53,7286
185306,53,7315
185308,53,7327
185310,53,7331
185320,53,7409
185321,53,7440
185326,53,7462
185327,53,7493
185330,53,7508
185335,53,7541
185337,53,7569
185338,53,7570
185339,53,7572
185340,53,7580
185341,53,7586
185342,53,7590
185343,53,7592
185344,53,7598
185345,53,7607
185346,53,7613
185347,53,7634
185348,53,7643
185349,53,7646
185350,53,7647
185354,53,7667
185355,53,7668
185356,53,7669
185357,53,7671
185361,53,7717
185362,53,7722
185365,53,7727
185366,53,7728
185367,53,7729
185368,53,7730
185372,53,7746
185373,53,7748
185374,53,7766
185376,53,7781
185377,53,7782
185378,53,7789
185389,53,7817
185391,53,7835
185396,53,7841
185398,53,7843
185403,53,7862
185406,53,7876
185415,53,7910
185417,53,7918
185420,53,7926
185426,53,7932
185428,53,7934
185434,53,7966
185435,53,7967
185440,53,7998
185441,53,8005
185445,53,8033
185447,53,8039
185449,53,8044
185451,53,8063
185457,53,8085
185461,53,8110
185464,53,8116
185465,53,8138
185466,53,8144
185467,53,8148
185468,53,8157
185469,53,8162
185470,53,8164
185473,53,8172
185475,53,8180
185476,53,8182
185477,53,8191
185480,53,8208
185481,53,8214
185486,53,8238
185487,53,8244
185488,53,8247
185489,53,8249
185490,53,8251
185492,53,8257
185493,53,8260
185494,53,8287
185495,53,8296
185497,53,8327
185501,53,8337
185502,53,8352
185503,53,8354
185504,53,8355
185507,53,8364
185508,53,8365
185510,53,8373
185511,53,8386
185512,53,8391
185514,53,8398
185516,53,8410
185519,53,8421
185520,53,8428
185521,53,8429
185523,53,8443
185526,53,8453
185527,53,8454
185529,53,8456
185531,53,8459
185532,53,8460
185533,53,8461
185534,53,8468
185535,53,8469
185536,53,8470
185537,53,8471
185538,53,8472
185539,53,8474
185540,53,8482
185541,53,8484
185542,53,8491
185543,53,8502
185544,53,8504
185545,53,8508
185546,53,8509
185547,53,8510
185548,53,8513
185549,53,8516
185550,53,8524
185552,53,8529
185556,53,8545
185560,53,8549
185562,53,8551
185563,53,8555
185567,53,8573
185568,53,8596
185569,53,8607
185576,53,8676
185583,53,8693
185584,53,8694
185585,53,8696
185586,53,8699
185588,53,8704
185589,53,8711
185590,53,8722
185591,53,8731
185592,53,8732
185593,53,8733
185594,53,8734
185601,53,8744
185604,53,8760
185606,53,8768
185612,53,8797
185613,53,8798
185615,53,8801
185617,53,8803
185618,53,8805
185620,53,8809
185623,53,8821
185624,53,8822
185625,53,8823
185626,53,8824
185627,53,8825
185628,53,8826
185631,53,8850
185633,53,8855
185634,53,8856
185637,53,8862
185639,53,8864
185640,53,8866
185641,53,8867
185642,53,8868
185646,53,8890
185649,53,8918
185653,53,8957
185655,53,8961
185656,53,8967
185657,53,8968
185658,53,8969
185659,53,8986
185660,53,8993
185667,53,9030
185669,53,9035
185670,53,9039
185676,53,9067
185680,53,9103
185681,53,9107
185682,53,9111
185683,53,9139
185684,53,9142
185685,53,9151
185689,53,9171
185690,53,9172
185691,53,9175
185692,53,9187
185693,53,9199
185695,53,9203
185696,53,9205
185698,53,9207
185699,53,9208
185700,53,9210
185701,53,9211
185702,53,9212
185703,53,9226
185704,53,9240
185707,53,9307
185708,53,9308
185709,53,9313
185710,53,9321
185711,53,9322
185712,53,9323
185713,53,9329
185714,53,9330
185715,53,9333
185716,53,9334
185717,53,9335
185718,53,9337
185719,53,9338
185720,53,9344
185721,53,9349
185722,53,9354
185727,53,9361
185728,53,9365
185729,53,9366
185730,53,9377
185731,53,9388
185732,53,9389
185733,53,9390
185734,53,9391
185746,53,9406
185758,53,9423
185761,53,9449
185762,53,9451
185763,53,9457
185764,53,9459
185765,53,9463
185766,53,9464
185770,53,9469
185772,53,9481
185773,53,9494
185775,53,9496
185776,53,9497
185779,53,9500
185781,53,9509
185784,53,9524
185785,53,9526
185786,53,9530
185788,53,9533
185789,53,9534
185790,53,9537
185797,53,9580
185798,53,9583
185800,53,9665
185803,53,9740
185805,53,9767
185814,53,9819
185815,53,9821
185819,53,9840
185821,53,9855
185832,53,9920
185833,53,9923
185835,53,9928
185838,53,9951
185841,53,9972
185844,53,9978
185848,53,9989
185849,53,10003
185850,53,10005
185853,53,10027
185854,53,10028
185856,53,10032
185861,53,10045
185862,53,10054
185865,53,10069
185866,53,10072
185867,53,10074
185868,53,10075
185874,53,10126
185875,53,10131
185876,53,10132
185879,53,10146
185888,53,10176
185889,53,10177
185890,53,10180
185891,53,10186
185893,53,10194
185897,53,10203
185898,53,10204
185899,53,10206
185901,53,10208
185905,53,10215
185907,53,10224
185908,53,10225
185910,53,10237
185911,53,10266
185912,53,10267
185913,53,10273
185914,53,10277
185915,53,10278
185917,53,10285
185925,53,10305
185926,53,10306
185927,53,10310
185928,53,10315
185929,53,10324
185932,53,10329
185947,53,10351
185949,53,10372
185953,53,10381
185960,53,10405
185968,53,10447
185969,53,10448
185970,53,10449
185979,53,10483
185981,53,10488
185982,53,10493
185983,53,10495
185984,53,10504
185985,53,10507
185986,53,10508
185991,53,10517
185993,53,10523
185995,53,10530
185996,53,10541
185997,53,10546
185999,53,10552
186001,53,10554
186002,53,10578
186003,53,10580
186004,53,10581
186005,53,10582
186006,53,10583
186007,53,10584
186008,53,10585
186009,53,10586
186010,53,10588
186011,53,10600
186012,53,10609
186013,53,10614
186014,53,10620
186015,53,10625
186016,53,10631
186017,53,10633
186018,53,10642
186019,53,10645
186020,53,10649
186021,53,10651
186022,53,10653
186026,53,10667
186027,53,10669
186028,53,10672
186029,53,10674
186030,53,10676
186031,53,10677
186033,53,10679
186034,53,10686
186035,53,10687
186036,53,10691
186037,53,10697
186043,53,10747
186044,53,10748
186045,53,10749
186046,53,10750
186047,53,10751
186048,53,10752
186049,53,10753
186050,53,10757
186051,53,10763
186052,53,10767
186054,53,10773
186055,53,10774
186056,53,10775
186060,53,10779
186061,53,10780
186066,53,10802
186068,53,10820
186069,53,10823
186071,53,10839
186072,53,10861
186075,53,10888
186079,53,10893
186080,53,10894
186091,53,10931
186093,53,10935
186096,53,10940
186100,53,10945
186101,53,10947
186102,53,10954
186104,53,10977
186106,53,10983
186107,53,10984
186123,53,11063
186126,53,11074
186130,53,11113
186131,53,11117
186132,53,11132
186133,53,11133
186134,53,11137
186135,53,11141
186146,53,11187
186148,53,11193
186153,53,11237
186154,53,11238
186160,53,11265
186162,53,11267
186163,53,11268
186164,53,11271
186165,53,11272
186166,53,11273
186167,53,11274
186168,53,11279
186169,53,11280
186170,53,11285
186171,53,11286
186173,53,11293
186174,53,11296
186175,53,11302
186178,53,11309
186179,53,11323
186180,53,11324
186181,53,11345
186183,53,11355
186184,53,11363
186185,53,11365
186186,53,11369
186187,53,11370
186188,53,11371
186189,53,11372
186190,53,11373
186191,53,11375
186192,53,11377
186193,53,11379
186194,53,11382
186195,53,11385
186198,53,11401
186200,53,11409
186201,53,11425
186202,53,11430
186207,53,11467
186209,53,11486
186215,53,11520
186216,53,11521
186217,53,11523
186219,53,11527
186220,53,11530
186221,53,11534
186222,53,11535
186223,53,11542
186224,53,11567
186226,53,11572
186227,53,11574
186230,53,11579
186232,53,11593
186235,53,11631
186238,53,11674
186239,53,11676
186240,53,11678
186241,53,11682
186242,53,11685
186243,53,11688
186244,53,11690
186245,53,11694
186248,53,11710
186250,53,11723
186252,53,11760
186253,53,11762
186255,53,11764
186256,53,11765
186257,53,11766
186258,53,11768
186264,53,11774
186265,53,11775
186266,53,11779
186268,53,11785
186270,53,11827
186272,53,11830
186273,53,11874
186275,53,11879
186276,53,11880
186291,53,11946
186295,53,11961
186297,53,11970
186298,53,11973
186299,53,11974
186300,53,11975
186302,53,11984
186304,53,11996
186305,53,11997
186308,53,12023
186312,53,12054
186313,53,12063
186321,53,12088
186324,53,12097
186325,53,12115
186327,53,12117
186328,53,12124
186329,53,12125
186333,53,12189
186334,53,12191
186335,53,12192
186338,53,12200
186339,53,12204
186343,53,12216
186344,53,12220
186345,53,12223
186346,53,12228
186347,53,12231
186348,53,12232
186349,53,12233
186350,53,12235
186352,53,12317
186353,53,12332
186354,53,12333
186355,53,12337
186361,53,12378
186363,53,12382
186364,53,12400
186367,53,12409
186369,53,12441
186370,53,12451
186371,53,12456
186373,53,12460
186378,53,12468
186379,53,12469
186380,53,12470
186381,53,12471
186384,53,12474
186390,53,12486
186395,53,12503
186397,53,12506
186399,53,12512
186400,53,12513
186405,53,12524
186409,53,12529
186423,53,12568
186425,53,12574
186426,53,12589
186427,53,12590
186428,53,12591
186431,53,12619
186432,53,12637
186433,53,12646
186435,53,12664
186436,53,12671
186441,53,12688
186448,53,12701
186450,53,12706
186451,53,12707
186455,53,12715
186458,53,12732
186459,53,12733
186460,53,12743
186461,53,12751
186471,53,12802
186480,53,12837
186481,53,12838
186484,53,12851
186485,53,12857
186487,53,12863
186490,53,12882
186492,53,12890
186493,53,12891
186496,53,12920
186497,53,12927
186501,53,12961
186507,53,12981
186510,53,13011
186512,53,13026
186518,53,13047
186522,53,13076
186524,53,13080
186525,53,13084
186527,53,13094
186528,53,13096
186529,53,13097
186530,53,13098
186531,53,13099
186536,53,13113
186537,53,13117
186538,53,13118
186540,53,13123
186543,53,13129
186545,53,13133
186546,53,13134
186551,53,13166
186552,53,13168
186553,53,13174
186554,53,13193
186555,53,13194
186556,53,13202
186558,53,13206
186559,53,13208
186560,53,13209
186563,53,13212
186564,53,13213
186565,53,13214
186569,53,13219
186571,53,13221
186572,53,13222
186573,53,13223
186575,53,13225
186576,53,13226
186577,53,13227
186578,53,13228
186579,53,13229
186580,53,13230
186581,53,13231
186582,53,13232
186585,53,13235
186586,53,13236
186590,53,13240
186592,53,13242
186593,53,13243
186594,53,13244
186595,53,13245
186598,53,13248
186599,53,13249
186600,53,13250
186601,53,13251
186602,53,13252
186603,53,13253
186604,53,13254
186605,53,13255
186606,53,13256
186607,53,13257
186608,53,13258
186609,53,13259
186610,53,13260
186611,53,13261
186612,53,13262
186613,53,13263
186614,53,13264
186615,53,13265
186616,53,13266
186617,53,13267
186618,53,13268
186619,53,13269
186620,53,13270
186621,53,13271
186623,53,13273
186624,53,13274
186625,53,13275
186626,53,13276
186627,53,13277
186630,53,13280
186632,53,13282
186633,53,13283
186634,53,13284
186639,53,13289
186643,53,13293
186645,53,13295
186646,53,13296
186647,53,13297
186648,53,13298
186649,53,13299
186653,53,13303
186654,53,13304
186655,53,13306
186656,53,13307
186658,53,13309
186659,53,13310
186660,53,13311
186661,53,13312
186662,53,13313
186664,53,13315
186666,53,13317
186667,53,13318
186668,53,13319
186669,53,13320
186670,53,13321
186671,53,13322
186674,53,13325
186675,53,13326
186676,53,13327
186679,53,13330
186682,53,13333
186685,53,13336
186686,53,13337
186687,53,13338
186690,53,13341
186691,53,13342
186692,53,13343
186693,53,13359
186694,53,13363
186696,53,13369
186698,53,13375
186699,53,13379
186701,53,13383
186704,53,13388
186705,53,13390
186706,53,13392
186707,53,13394
186713,53,13402
186714,53,13403
186718,53,13411
186719,53,13412
186720,53,13415
186722,53,13445
186723,53,13446
186724,53,13447
186725,53,13448
186727,53,13452
186731,53,13463
186734,53,13499
186735,53,13503
186742,53,13529
186743,53,13531
186744,53,13535
186745,53,13536
186746,53,13541
186747,53,13542
186749,53,13544
186751,53,13549
186752,53,13552
186754,53,13558
186755,53,13559
186756,53,13561
186757,53,13570
186758,53,13573
186759,53,13578
186760,53,13579
186761,53,13580
186762,53,13581
186763,53,13586
186764,53,13587
186765,53,13588
186766,53,13589
186767,53,13591
186768,53,13593
186769,53,13594
186770,53,13605
186771,53,13606
186772,53,13609
186776,53,13631
186777,53,13632
186778,53,13633
186779,53,13634
186780,53,13635
186781,53,13636
186782,53,13637
186783,53,13641
186784,53,13645
186785,53,13646
186786,53,13647
186787,53,13649
186788,53,13650
186789,53,13651
186790,53,13653
186791,53,13654
186792,53,13656
186793,53,13657
186794,53,13659
186796,53,13663
186797,53,13665
186798,53,13667
186799,53,13674
186801,53,13678
186802,53,13685
186803,53,13686
186805,53,13691
186806,53,13693
186807,53,13695
186810,53,13698
186814,53,13702
186816,53,13704
186817,53,13705
186818,53,13706
186819,53,13708
186820,53,13709
186821,53,13710
186822,53,13712
186831,53,13732
186833,53,13742
186835,53,13745
186836,53,13753
186837,53,13754
186840,53,13804
186841,53,13805
186842,53,13810
186850,53,13846
186851,53,13853
186852,53,13855
186863,53,13900
186866,53,13904
186870,53,13934
186871,53,13946
186872,53,13948
186874,53,13968
186880,53,14033
186881,53,14057
186882,53,14064
186883,53,14075
186888,53,14108
186889,53,14110
186890,53,14121
186901,53,14151
186902,53,14152
186903,53,14153
186904,53,14163
186905,53,14164
186907,53,14193
186908,53,14197
186909,53,14198
186910,53,14199
186911,53,14200
186912,53,14201
186913,53,14202
186914,53,14203
186915,53,14204
186916,53,14205
186917,53,14207
186918,53,14208
186919,53,14215
186920,53,14216
186921,53,14217
186922,53,14220
186923,53,14222
186924,53,14223
186925,53,14224
186929,53,14246
186932,53,14253
186937,53,14272
186938,53,14274
186945,53,14295
186946,53,14301
186951,53,14318
186957,53,14362
186959,53,14383
186967,53,14406
186970,53,14421
186987,53,14504
186988,53,14521
186995,53,14573
186998,53,14605
187001,53,14647
187002,53,14648
187004,53,14659
187005,53,14662
187007,53,14664
187010,53,14673
187014,53,14705
187015,53,14709
187018,53,14712
187020,53,14736
187021,53,14739
187024,53,14760
187025,53,14765
187026,53,14766
187028,53,14784
187030,53,14792
187031,53,14794
187036,53,14807
187039,53,14822
187043,53,14832
187055,53,14884
187056,53,14891
187059,53,14903
187062,53,14934
187066,53,14959
187072,53,14965
187073,53,14966
187074,53,14967
187075,53,14968
187076,53,14969
187077,53,14970
187078,53,14971
187079,53,14972
187080,53,14973
187081,53,14977
187082,53,14979
187083,53,14981
187084,53,14984
187085,53,14987
187086,53,15001
187087,53,15015
187088,53,15017
187089,53,15027
187091,53,15033
187092,53,15034
187094,53,15037
187104,53,15056
187106,53,15065
187110,53,15071
187111,53,15072
187112,53,15073
187113,53,15074
187114,53,15077
187115,53,15087
187118,53,15096
187123,53,15115
187124,53,15116
187125,53,15117
187126,53,15118
187127,53,15124
187128,53,15125
187129,53,15128
187130,53,15131
187131,53,15134
187132,53,15142
187133,53,15150
187134,53,15151
187135,53,15161
187136,53,15162
187137,53,15164
187139,53,15166
187140,53,15167
187141,53,15168
187143,53,15171
187144,53,15172
187145,53,15183
187146,53,15193
187147,53,15206
187152,53,15220
187154,53,15222
187159,53,15229
187160,53,15230
187175,53,15270
187199,53,15304
187200,53,15318
187204,53,15326
187205,53,15328
187206,53,15329
187207,53,15330
187209,53,15338
187210,53,15344
187211,53,15348
187212,53,15371
187217,53,15397
187219,53,15399
187221,53,15402
187222,53,15405
187223,53,15406
187224,53,15407
187226,53,15411
187227,53,15412
187228,53,15413
187229,53,15414
187230,53,15415
187231,53,15416
187232,53,15417
187233,53,15418
187234,53,15419
187235,53,15420
187237,53,15424
187243,53,15451
187245,53,15456
187248,53,15467
187260,53,15490
187267,53,15498
187268,53,15499
187269,53,15500
187271,53,15504
187273,53,15510
187275,53,15512
187276,53,15513
187280,53,15523
187283,53,15546
187286,53,15553
187287,53,15560
187288,53,15564
187289,53,15566
187291,53,15572
187294,53,15577
187295,53,15584
187296,53,15586
187299,53,15595
187300,53,15608
187301,53,15609
187302,53,15624
187303,53,15635
187305,53,15653
187307,53,15665
187308,53,15667
187311,53,15686
187312,53,15688
187313,53,15692
187317,53,15735
187322,53,15760
187323,53,15764
187324,53,15776
187330,53,15788
187332,53,15797
187335,53,15806
187336,53,15807
187338,53,15812
187339,53,15821
187345,53,15849
187348,53,15855
187352,53,15859
187355,53,15870
187357,53,15876
187358,53,15877
187359,53,15878
187360,53,15885
187361,53,15889
187362,53,15892
187363,53,15897
187364,53,15898
187365,53,15899
187366,53,15900
187368,53,15924
187369,53,15925
187370,53,15926
187371,53,15936
187372,53,15938
187373,53,15948
187374,53,15971
187375,53,15988
187376,53,15989
187378,53,15998
187379,53,16000
187383,53,16005
187384,53,16007
187388,53,16016
187391,53,16025
187395,53,16033
187396,53,16034
187407,53,16047
187409,53,16051
187411,53,16053
187412,53,16054
187420,53,16064
187421,53,16067
187425,53,16073
187429,53,16079
187437,53,16093
187438,53,16094
187439,53,16095
187440,53,16096
187441,53,16097
187442,53,16098
187443,53,16099
187444,53,16102
187446,53,16105
187465,53,16129
187470,53,16139
187471,53,16140
187472,53,16141
187482,53,16157
187487,53,16164
187501,53,16187
187502,53,16188
187503,53,16190
187505,53,16193
187507,53,16196
187508,53,16197
187513,53,16208
187516,53,16211
187517,53,16212
187520,53,16225
187521,53,16226
187523,53,16231
187529,53,16239
187530,53,16243
187532,53,16246
187534,53,16248
187535,53,16251
187536,53,16260
187537,53,16262
187538,53,16264
187539,53,16267
187540,53,16272
187541,53,16273
187542,53,16275
187543,53,16276
187544,53,16278
187550,53,16334
187552,53,16350
187553,53,16351
187554,53,16353
187555,53,16355
187556,53,16361
187557,53,16362
187558,53,16366
187559,53,16371
187560,53,16372
187561,53,16374
187562,53,16376
187563,53,16377
187564,53,16388
187565,53,16395
187566,53,16396
187567,53,16398
187573,53,16469
187574,53,16474
187576,53,16498
187583,53,16560
187584,53,16567
187585,53,16573
187587,53,16585
187588,53,16586
187589,53,16595
187590,53,16601
187591,53,16604
187592,53,16613
187593,53,16618
187595,53,16638
187597,53,16653
187598,53,16655
187599,53,16657
187600,53,16675
187602,53,16679
187604,53,16690
187605,53,16691
187614,53,16785
187615,53,16786
187619,53,16799
187620,53,16803
187621,53,16804
187622,53,16805
187623,53,16811
187624,53,16813
187625,53,16820
187626,53,16822
187627,53,16823
187633,53,16866
187638,53,16910
187639,53,16917
187641,53,16923
187645,53,16954
187648,53,16975
187649,53,16976
187653,53,16988
187654,53,16997
187656,53,17011
187659,53,17022
187661,53,17030
187662,53,17031
187663,53,17032
187666,53,17047
187672,53,17112
187673,53,17113
187674,53,17117
187675,53,17124
187676,53,17131
187677,53,17152
187679,53,17162
187681,53,17184
187682,53,17201
187684,53,17220
187690,53,17244
187700,53,17332
187702,53,17361
187703,53,17364
187704,53,17371
187708,53,17385
187710,53,17388
187711,53,17390
187712,53,17391
187713,53,17392
187717,53,17419
187719,53,17440
187722,53,17451
187725,53,17459
187726,53,17461
187727,53,17468
187733,53,17531
187734,53,17534
187736,53,17566
187739,53,17595
187740,53,17597
187741,53,17598
187742,53,17610
187743,53,17620
187744,53,17625
187745,53,17635
187746,53,17637
187747,53,17638
187748,53,17640
187749,53,17641
187750,53,17653
187751,53,17655
187752,53,17657
187753,53,17658
187756,53,17665
187757,53,17666
187758,53,17674
187759,53,17702
187760,53,17711
187761,53,17712
187762,53,17714
187764,53,17734
187769,53,17756
187770,53,17757
187771,53,17764
187773,53,17773
187774,53,17774
187778,53,17831
187780,53,17847
187781,53,17848
187782,53,17858
187784,53,17874
187786,53,17883
187788,53,17888
187795,53,17929
187796,53,17931
187798,53,17942
187802,53,17963
187803,53,17975
187804,53,17976
187806,53,17979
187807,53,17981
187809,53,17987
187810,53,17988
187811,53,17989
187812,53,17990
187813,53,17996
187814,53,18011
187815,53,18015
187817,53,18017
187818,53,18022
187819,53,18023
187824,53,18029
187836,53,18044
187843,53,18091
187844,53,18099
187847,53,18102
187849,53,18105
187851,53,18107
187855,53,18125
187856,53,18129
187857,53,18131
187858,53,18132
187859,53,18140
187860,53,18146
187862,53,18163
187863,53,18174
187865,53,18183
187866,53,18184
187867,53,18186
187868,53,18187
187869,53,18188
187870,53,18192
187871,53,18195
187874,53,18205
187875,53,18208
187877,53,18219
187878,53,18253
187882,53,18274
187884,53,18278
187886,53,18303
187887,53,18315
187892,53,18327
187893,53,18333
187894,53,18334
187895,53,18338
187896,53,18339
187900,53,18355
187901,53,18357
187903,53,18361
187904,53,18363
187907,53,18375
187912,53,18393
187916,53,18425
187924,53,18457
187932,53,18482
187933,53,18483
187935,53,18487
187936,53,18490
187937,53,18494
187940,53,18499
187941,53,18500
187942,53,18501
187944,53,18514
187945,53,18523
187946,53,18530
187947,53,18543
187949,53,18560
187952,53,18572
187954,53,18579
187956,53,18589
187957,53,18595
187963,53,18627
187964,53,18629
187968,53,18653
187969,53,18654
187970,53,18666
187972,53,18671
187974,53,18675
187976,53,18679
187979,53,18686
187981,53,18690
187983,53,18698
187987,53,18707
187988,53,18708
187989,53,18710
187991,53,18715
187993,53,18724
187994,53,18729
187998,53,18743
188001,53,18764
188002,53,18777
188003,53,18778
188004,53,18779
188005,53,18793
188010,53,18841
188016,53,18887
188019,53,18913
188020,53,18916
188022,53,18926
188023,53,18939
188024,53,18944
188025,53,18945
188026,53,18968
188028,53,18979
188029,53,18980
188031,53,19015
188036,53,19036
188038,53,19039
188042,53,19044
188045,53,19048
188046,53,19049
188049,53,19053
188051,53,19072
188052,53,19075
188054,53,19085
188055,53,19087
188056,53,19088
188060,53,19098
188061,53,19110
188065,53,19119
188070,53,19144
188071,53,19155
188075,53,19183
188076,53,19204
188077,53,19205
188078,53,19210
188079,53,19219
188081,53,19240
188082,53,19244
188083,53,19252
188085,53,19258
188086,53,19282
188087,53,19286
188088,53,19288
188093,53,19305
188094,53,19308
188095,53,19309
188096,53,19310
188097,53,19313
188098,53,19317
188099,53,19325
188101,53,19334
188102,53,19337
188104,53,19339
188105,53,19341
188106,53,19343
188107,53,19344
188110,53,19347
188111,53,19354
188112,53,19399
188116,53,19417
188117,53,19422
188118,53,19423
188119,53,19425
188120,53,19426
188121,53,19427
188129,53,19442
188130,53,19443
188131,53,19454
188133,53,19460
188134,53,19463
188135,53,19464
188136,53,19478
188137,53,19479
188138,53,19487
188139,53,19488
188140,53,19490
188141,53,19503
188143,53,19511
188144,53,19539
188145,53,19552
188146,53,19559
188147,53,19576
188149,53,19580
188152,53,19590
188155,53,19611
188158,53,19621
188161,53,19642
188162,53,19644
188163,53,19648
188165,53,19651
188166,53,19655
188167,53,19656
188168,53,19657
188169,53,19658
188178,53,19697
188179,53,19742
188184,53,19765
188187,53,19773
188189,53,19775
188200,53,19825
188201,53,19835
188202,53,19839
188203,53,19847
188204,53,19852
188205,53,19857
188207,53,19874
188211,53,19889
188218,53,19913
188219,53,19927
188223,53,19966
188224,53,19967
188225,53,19968
188226,53,19969
188227,53,19970
188228,53,19973
188229,53,19976
188230,53,19979
188231,53,19981
188233,53,19996
188234,53,19997
188235,53,19998
188236,53,19999
188237,53,20009
188238,53,20012
188239,53,20016
188241,53,20019
188242,53,20025
188243,53,20041
188244,53,20046
188247,53,20072
188250,53,20093
188251,53,20099
188256,53,20183
188257,53,20184
188258,53,20185
188260,53,20189
188261,53,20192
188262,53,20195
188263,53,20196
188264,53,20197
188265,53,20202
188267,53,20206
188268,53,20212
188269,53,20214
188273,53,20224
188278,53,20264
188289,53,20327
188290,53,20334
188292,53,20336
188293,53,20337
188295,53,20339
188296,53,20343
